id,rule,Instances,Instances_label
110095,?e 10 ?b ?e 3 ?a => ?a 19 ?b,19237 10 20532 19237 3 20540 => 20540 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_3144 drug-drug_bacterial_infectious_disease drug_3533 => drug_3533 drug-drug_integumentary_system_disease drug_6743
110096,?e 10 ?b ?a 22 ?e => ?a 19 ?b,19237 10 20532 19024 22 19237 => 19024 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_1394 drug-drug_musculoskeletal_system_disease drug_3144 => drug_1394 drug-drug_integumentary_system_disease drug_6743
110097,?a 13 ?b ?b 36 ?a => ?a 14 ?b,19585 13 19715 19715 36 19585 => 19585 14 19715,drug_1263 drug-drug_gastrointestinal_system_disease drug_1440 drug_1440 drug-drug_substance-related_disorder drug_1263 => drug_1263 drug-drug_hematopoietic_system_disease drug_1440
110098,?e 10 ?b ?a 19 ?e => ?a 19 ?b,,<NA>
110099,?e 10 ?a ?e 10 ?b => ?a 19 ?b,,<NA>
110100,?a 31 ?b ?b 36 ?a => ?a 14 ?b,,<NA>
110101,?a 2 ?b ?b 36 ?a => ?a 14 ?b,,<NA>
110102,?e 10 ?b ?a 23 ?e => ?a 19 ?b,19237 10 20532 18917 23 19237 => 18917 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_655 drug-drug_nervous_system_disease drug_3144 => drug_655 drug-drug_integumentary_system_disease drug_6743
110103,?e 10 ?b ?a 14 ?e => ?a 19 ?b,,<NA>
110104,?e 10 ?b ?e 30 ?a => ?a 19 ?b,19237 10 20532 19237 30 19795 => 19795 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_3144 drug-drug_reproductive_system_disease drug_1191 => drug_1191 drug-drug_integumentary_system_disease drug_6743
110105,?e 10 ?b ?a 2 ?e => ?a 19 ?b,,<NA>
110106,?e 10 ?b ?a 38 ?e => ?a 19 ?b,,<NA>
110107,?a 2 ?f ?b 33 ?f => ?a 19 ?b,20015 2 19231 19084 33 19231 => 20015 19 19084,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_598 drug-drug_sleep_disorder drug_1492 => drug_1117 drug-drug_integumentary_system_disease drug_598
110108,?b 33 ?f ?f 6 ?a => ?a 19 ?b,19287 33 19170 19170 6 18969 => 18969 19 19287,drug_565 drug-drug_sleep_disorder drug_755 drug_755 drug-drug_cardiovascular_system_disease drug_2492 => drug_2492 drug-drug_integumentary_system_disease drug_565
110109,?f 13 ?a ?b 33 ?f => ?a 19 ?b,19512 13 18927 18914 33 19512 => 18927 19 18914,drug_1014 drug-drug_gastrointestinal_system_disease drug_1335 drug_826 drug-drug_sleep_disorder drug_1014 => drug_1335 drug-drug_integumentary_system_disease drug_826
110110,?b 36 ?a ?a 5 ?b => ?a 14 ?b,,<NA>
110111,?b 33 ?f ?a 38 ?f => ?a 19 ?b,19287 33 19170 19863 38 19170 => 19863 19 19287,drug_565 drug-drug_sleep_disorder drug_755 drug_471 drug-drug_urinary_system_disease drug_755 => drug_471 drug-drug_integumentary_system_disease drug_565
110112,?a 18 ?b ?b 36 ?a => ?a 14 ?b,,<NA>
110113,?b 36 ?a ?a 4 ?b => ?a 14 ?b,19095 36 19050 19050 4 19095 => 19050 14 19095,drug_654 drug-drug_substance-related_disorder drug_2740 drug_2740 drug-drug_benign_neoplasm drug_654 => drug_2740 drug-drug_hematopoietic_system_disease drug_654
110114,?e 11 ?a ?e 22 ?b => ?a 38 ?b,19610 11 20501 19610 22 19237 => 20501 38 19237,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_musculoskeletal_system_disease drug_3144 => drug_2861 drug-drug_urinary_system_disease drug_3144
110115,?a 17 ?b ?b 36 ?a => ?a 14 ?b,,<NA>
110116,?e 10 ?b ?e 17 ?a => ?a 19 ?b,,<NA>
110117,?e 10 ?b ?e 33 ?a => ?a 19 ?b,,<NA>
110118,?a 33 ?b ?b 36 ?a => ?a 14 ?b,,<NA>
110119,?a 11 ?b ?b 36 ?a => ?a 14 ?b,,<NA>
110120,?a 19 ?b ?b 36 ?a => ?a 14 ?b,,<NA>
110121,?b 36 ?a ?a 39 ?b => ?a 14 ?b,19095 36 19050 19050 39 19095 => 19050 14 19095,drug_654 drug-drug_substance-related_disorder drug_2740 drug_2740 drug-drug_viral_infectious_disease drug_654 => drug_2740 drug-drug_hematopoietic_system_disease drug_654
110122,?a 30 ?b ?b 36 ?a => ?a 14 ?b,20015 30 19196 19196 36 20015 => 20015 14 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1268 drug-drug_substance-related_disorder drug_1117 => drug_1117 drug-drug_hematopoietic_system_disease drug_1268
110123,?e 10 ?b ?a 6 ?e => ?a 19 ?b,,<NA>
110124,?b 36 ?a ?b 6 ?a => ?a 14 ?b,19095 36 19050 19095 6 19050 => 19050 14 19095,drug_654 drug-drug_substance-related_disorder drug_2740 drug_654 drug-drug_cardiovascular_system_disease drug_2740 => drug_2740 drug-drug_hematopoietic_system_disease drug_654
110125,?e 10 ?b ?e 4 ?a => ?a 19 ?b,,<NA>
110126,?b 2 ?a ?b 36 ?a => ?a 14 ?b,,<NA>
110127,?b 31 ?a ?b 36 ?a => ?a 14 ?b,,<NA>
110128,?b 19 ?a ?b 36 ?a => ?a 14 ?b,,<NA>
110129,?b 11 ?a ?b 36 ?a => ?a 14 ?b,,<NA>
110130,?a 13 ?b ?b 32 ?a => ?a 14 ?b,,<NA>
110131,?b 36 ?a ?b 39 ?a => ?a 14 ?b,19095 36 19050 19095 39 19050 => 19050 14 19095,drug_654 drug-drug_substance-related_disorder drug_2740 drug_654 drug-drug_viral_infectious_disease drug_2740 => drug_2740 drug-drug_hematopoietic_system_disease drug_654
110132,?b 18 ?a ?b 36 ?a => ?a 14 ?b,,<NA>
110133,?a 23 ?b ?b 32 ?a => ?a 14 ?b,,<NA>
110134,?b 13 ?a ?b 36 ?a => ?a 14 ?b,19585 13 19715 19585 36 19715 => 19715 14 19585,drug_1263 drug-drug_gastrointestinal_system_disease drug_1440 drug_1263 drug-drug_substance-related_disorder drug_1440 => drug_1440 drug-drug_hematopoietic_system_disease drug_1263
110135,?b 23 ?a ?b 36 ?a => ?a 14 ?b,,<NA>
110136,?e 10 ?b ?e 39 ?a => ?a 19 ?b,19237 10 20532 19237 39 20527 => 20527 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_3144 drug-drug_viral_infectious_disease drug_7132 => drug_7132 drug-drug_integumentary_system_disease drug_6743
110137,?b 36 ?a ?b 38 ?a => ?a 14 ?b,19095 36 19050 19095 38 19050 => 19050 14 19095,drug_654 drug-drug_substance-related_disorder drug_2740 drug_654 drug-drug_urinary_system_disease drug_2740 => drug_2740 drug-drug_hematopoietic_system_disease drug_654
110138,?b 23 ?a ?b 32 ?a => ?a 14 ?b,,<NA>
110139,?e 11 ?a ?e 23 ?b => ?a 38 ?b,,<NA>
110140,?e 10 ?b ?e 18 ?a => ?a 19 ?b,19237 10 20532 19237 18 20575 => 20575 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_3144 drug-drug_inherited_metabolic_disorder drug_4135 => drug_4135 drug-drug_integumentary_system_disease drug_6743
110141,?b 36 ?a ?b 4 ?a => ?a 14 ?b,19095 36 19050 19095 4 19050 => 19050 14 19095,drug_654 drug-drug_substance-related_disorder drug_2740 drug_654 drug-drug_benign_neoplasm drug_2740 => drug_2740 drug-drug_hematopoietic_system_disease drug_654
110142,?b 36 ?a ?a 38 ?b => ?a 14 ?b,19095 36 19050 19050 38 19095 => 19050 14 19095,drug_654 drug-drug_substance-related_disorder drug_2740 drug_2740 drug-drug_urinary_system_disease drug_654 => drug_2740 drug-drug_hematopoietic_system_disease drug_654
110143,?a 19 ?f ?b 33 ?f => ?a 19 ?b,19509 19 19093 19050 33 19093 => 19509 19 19050,drug_1395 drug-drug_integumentary_system_disease drug_7218 drug_2740 drug-drug_sleep_disorder drug_7218 => drug_1395 drug-drug_integumentary_system_disease drug_2740
110144,?b 32 ?a ?a 6 ?b => ?a 14 ?b,20547 32 20499 20499 6 20547 => 20499 14 20547,drug_1004 drug-drug_sexual_disorder drug_1573 drug_1573 drug-drug_cardiovascular_system_disease drug_1004 => drug_1573 drug-drug_hematopoietic_system_disease drug_1004
110145,?b 13 ?a ?b 32 ?a => ?a 14 ?b,,<NA>
110146,?a 23 ?b ?b 34 ?a => ?a 14 ?b,,<NA>
110147,?b 34 ?a ?a 6 ?b => ?a 14 ?b,,<NA>
110148,?e 10 ?b ?e 8 ?a => ?a 19 ?b,,<NA>
110149,?b 36 ?a ?b 5 ?a => ?a 14 ?b,,<NA>
110150,?a 19 ?b ?b 34 ?a => ?a 14 ?b,,<NA>
110151,?b 17 ?a ?b 36 ?a => ?a 14 ?b,,<NA>
110152,?a 13 ?b ?b 34 ?a => ?a 14 ?b,,<NA>
110153,?a 18 ?b ?b 34 ?a => ?a 14 ?b,,<NA>
110154,?b 34 ?a ?a 38 ?b => ?a 14 ?b,20507 34 20505 20505 38 20507 => 20505 14 20507,drug_308 drug-drug_somatoform_disorder drug_786 drug_786 drug-drug_urinary_system_disease drug_308 => drug_786 drug-drug_hematopoietic_system_disease drug_308
110155,?a 31 ?b ?b 34 ?a => ?a 14 ?b,,<NA>
110156,?a 2 ?b ?b 34 ?a => ?a 14 ?b,,<NA>
110157,?a 22 ?b ?b 34 ?a => ?a 14 ?b,,<NA>
110158,?b 34 ?a ?a 8 ?b => ?a 14 ?b,20507 34 20505 20505 8 20507 => 20505 14 20507,drug_308 drug-drug_somatoform_disorder drug_786 drug_786 drug-drug_cognitive_disorder drug_308 => drug_786 drug-drug_hematopoietic_system_disease drug_308
110159,?a 11 ?b ?b 34 ?a => ?a 14 ?b,,<NA>
110160,?b 34 ?a ?a 39 ?b => ?a 14 ?b,,<NA>
110161,?a 14 ?f ?b 33 ?f => ?a 19 ?b,18859 14 20271 18889 33 20271 => 18859 19 18889,drug_679 drug-drug_hematopoietic_system_disease drug_3466 drug_707 drug-drug_sleep_disorder drug_3466 => drug_679 drug-drug_integumentary_system_disease drug_707
110162,?a 17 ?b ?b 34 ?a => ?a 14 ?b,,<NA>
110163,?b 34 ?a ?a 4 ?b => ?a 14 ?b,20507 34 20505 20505 4 20507 => 20505 14 20507,drug_308 drug-drug_somatoform_disorder drug_786 drug_786 drug-drug_benign_neoplasm drug_308 => drug_786 drug-drug_hematopoietic_system_disease drug_308
110164,?e 10 ?b ?a 13 ?e => ?a 19 ?b,19237 10 20532 19658 13 19237 => 19658 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_1280 drug-drug_gastrointestinal_system_disease drug_3144 => drug_1280 drug-drug_integumentary_system_disease drug_6743
110165,?b 13 ?a ?b 34 ?a => ?a 14 ?b,,<NA>
110166,?b 34 ?a ?b 6 ?a => ?a 14 ?b,,<NA>
110167,?b 2 ?a ?b 34 ?a => ?a 14 ?b,,<NA>
110168,?b 34 ?a ?b 38 ?a => ?a 14 ?b,20507 34 20505 20507 38 20505 => 20505 14 20507,drug_308 drug-drug_somatoform_disorder drug_786 drug_308 drug-drug_urinary_system_disease drug_786 => drug_786 drug-drug_hematopoietic_system_disease drug_308
110169,?b 30 ?a ?b 36 ?a => ?a 14 ?b,20015 30 19196 20015 36 19196 => 19196 14 20015,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1117 drug-drug_substance-related_disorder drug_1268 => drug_1268 drug-drug_hematopoietic_system_disease drug_1117
110170,?b 32 ?a ?b 6 ?a => ?a 14 ?b,20547 32 20499 20547 6 20499 => 20499 14 20547,drug_1004 drug-drug_sexual_disorder drug_1573 drug_1004 drug-drug_cardiovascular_system_disease drug_1573 => drug_1573 drug-drug_hematopoietic_system_disease drug_1004
110171,?b 33 ?a ?b 36 ?a => ?a 14 ?b,,<NA>
110172,?e 10 ?b ?e 12 ?a => ?a 19 ?b,19237 10 20532 19237 12 20540 => 20540 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_3144 drug-drug_fungal_infectious_disease drug_3533 => drug_3533 drug-drug_integumentary_system_disease drug_6743
110173,?b 34 ?a ?a 5 ?b => ?a 14 ?b,20507 34 20505 20505 5 20507 => 20505 14 20507,drug_308 drug-drug_somatoform_disorder drug_786 drug_786 drug-drug_cancer drug_308 => drug_786 drug-drug_hematopoietic_system_disease drug_308
110174,?b 34 ?a ?b 4 ?a => ?a 14 ?b,20507 34 20505 20507 4 20505 => 20505 14 20507,drug_308 drug-drug_somatoform_disorder drug_786 drug_308 drug-drug_benign_neoplasm drug_786 => drug_786 drug-drug_hematopoietic_system_disease drug_308
110175,?a 12 ?b ?b 34 ?a => ?a 14 ?b,,<NA>
110176,?a 23 ?b ?b 25 ?a => ?a 14 ?b,,<NA>
110177,?b 19 ?a ?b 34 ?a => ?a 14 ?b,,<NA>
110178,?b 31 ?a ?b 34 ?a => ?a 14 ?b,,<NA>
110179,?b 34 ?a ?b 5 ?a => ?a 14 ?b,20507 34 20505 20507 5 20505 => 20505 14 20507,drug_308 drug-drug_somatoform_disorder drug_786 drug_308 drug-drug_cancer drug_786 => drug_786 drug-drug_hematopoietic_system_disease drug_308
110180,?b 34 ?a ?b 39 ?a => ?a 14 ?b,,<NA>
110181,?b 12 ?a ?b 34 ?a => ?a 14 ?b,,<NA>
110182,?b 34 ?a ?b 8 ?a => ?a 14 ?b,20507 34 20505 20507 8 20505 => 20505 14 20507,drug_308 drug-drug_somatoform_disorder drug_786 drug_308 drug-drug_cognitive_disorder drug_786 => drug_786 drug-drug_hematopoietic_system_disease drug_308
110183,?a 13 ?b ?b 25 ?a => ?a 14 ?b,,<NA>
110184,?b 30 ?a ?b 34 ?a => ?a 14 ?b,,<NA>
110185,?b 17 ?a ?b 34 ?a => ?a 14 ?b,,<NA>
110186,?a 19 ?b ?b 25 ?a => ?a 14 ?b,,<NA>
110187,?e 10 ?b ?e 5 ?a => ?a 19 ?b,19237 10 20532 19237 5 19545 => 19545 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_3144 drug-drug_cancer drug_4833 => drug_4833 drug-drug_integumentary_system_disease drug_6743
110188,?a 11 ?b ?b 25 ?a => ?a 14 ?b,19444 11 20540 20540 25 19444 => 19444 14 20540,drug_1225 drug-drug_endocrine_system_disease drug_3533 drug_3533 drug-drug_parasitic_infectious_disease drug_1225 => drug_1225 drug-drug_hematopoietic_system_disease drug_3533
110189,?e 22 ?a ?e 22 ?b => ?a 38 ?b,,<NA>
110190,?b 25 ?a ?a 5 ?b => ?a 14 ?b,,<NA>
110191,?a 31 ?f ?b 33 ?f => ?a 19 ?b,,<NA>
110192,?a 12 ?b ?b 25 ?a => ?a 14 ?b,,<NA>
110193,?a 22 ?b ?b 25 ?a => ?a 14 ?b,,<NA>
110194,?b 23 ?a ?b 25 ?a => ?a 14 ?b,,<NA>
110195,?b 13 ?a ?b 25 ?a => ?a 14 ?b,,<NA>
110196,?b 25 ?a ?a 31 ?b => ?a 14 ?b,,<NA>
110197,?b 25 ?a ?b 6 ?a => ?a 14 ?b,,<NA>
110198,?b 18 ?a ?b 25 ?a => ?a 14 ?b,,<NA>
110199,?b 25 ?a ?b 31 ?a => ?a 14 ?b,,<NA>
110200,?b 2 ?a ?b 25 ?a => ?a 14 ?b,,<NA>
110201,?b 23 ?a ?b 34 ?a => ?a 14 ?b,,<NA>
110202,?b 22 ?a ?b 25 ?a => ?a 14 ?b,,<NA>
110203,?b 12 ?a ?b 25 ?a => ?a 14 ?b,,<NA>
110204,?b 18 ?a ?b 34 ?a => ?a 14 ?b,,<NA>
110205,?e 22 ?a ?e 23 ?b => ?a 38 ?b,,<NA>
110206,?b 22 ?a ?b 34 ?a => ?a 14 ?b,,<NA>
110207,?b 25 ?a ?a 6 ?b => ?a 14 ?b,,<NA>
110208,?b 11 ?a ?b 34 ?a => ?a 14 ?b,,<NA>
110209,?a 23 ?f ?b 33 ?f => ?a 19 ?b,19594 23 19383 19462 33 19383 => 19594 19 19462,drug_512 drug-drug_nervous_system_disease drug_891 drug_605 drug-drug_sleep_disorder drug_891 => drug_512 drug-drug_integumentary_system_disease drug_605
110210,?b 25 ?a ?a 38 ?b => ?a 14 ?b,19989 25 18930 18930 38 19989 => 18930 14 19989,drug_392 drug-drug_parasitic_infectious_disease drug_901 drug_901 drug-drug_urinary_system_disease drug_392 => drug_901 drug-drug_hematopoietic_system_disease drug_392
110211,?a 2 ?b ?b 25 ?a => ?a 14 ?b,,<NA>
110212,?b 25 ?a ?a 39 ?b => ?a 14 ?b,,<NA>
110213,?b 25 ?a ?b 38 ?a => ?a 14 ?b,19989 25 18930 19989 38 18930 => 18930 14 19989,drug_392 drug-drug_parasitic_infectious_disease drug_901 drug_392 drug-drug_urinary_system_disease drug_901 => drug_901 drug-drug_hematopoietic_system_disease drug_392
110214,?b 19 ?a ?b 25 ?a => ?a 14 ?b,,<NA>
110215,?b 25 ?a ?b 5 ?a => ?a 14 ?b,,<NA>
110216,?b 11 ?a ?b 25 ?a => ?a 14 ?b,19444 11 20540 19444 25 20540 => 20540 14 19444,drug_1225 drug-drug_endocrine_system_disease drug_3533 drug_1225 drug-drug_parasitic_infectious_disease drug_3533 => drug_3533 drug-drug_hematopoietic_system_disease drug_1225
110217,?a 30 ?b ?b 34 ?a => ?a 14 ?b,,<NA>
110218,?b 25 ?a ?b 39 ?a => ?a 14 ?b,,<NA>
110219,?e 10 ?b ?e 11 ?a => ?a 19 ?b,,<NA>
110220,?a 18 ?b ?b 25 ?a => ?a 14 ?b,,<NA>
110221,?a 13 ?f ?b 33 ?f => ?a 19 ?b,,<NA>
110222,?e 10 ?b ?e 22 ?a => ?a 19 ?b,,<NA>
110223,?e 2 ?a ?e 22 ?b => ?a 38 ?b,20015 2 19231 20015 22 19509 => 19231 38 19509,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1117 drug-drug_musculoskeletal_system_disease drug_1395 => drug_1492 drug-drug_urinary_system_disease drug_1395
110224,?e 22 ?b ?a 38 ?e => ?a 38 ?b,,<NA>
110225,?e 10 ?b ?e 2 ?a => ?a 19 ?b,,<NA>
110226,?e 10 ?b ?e 14 ?a => ?a 19 ?b,,<NA>
110227,?e 10 ?b ?e 38 ?a => ?a 19 ?b,,<NA>
110228,?e 10 ?b ?e 19 ?a => ?a 19 ?b,19237 10 20532 19237 19 20536 => 20536 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_3144 drug-drug_integumentary_system_disease drug_7014 => drug_7014 drug-drug_integumentary_system_disease drug_6743
110229,?e 10 ?b ?e 23 ?a => ?a 19 ?b,,<NA>
110230,?e 23 ?b ?a 38 ?e => ?a 38 ?b,19594 23 19383 19335 38 19594 => 19335 38 19383,drug_512 drug-drug_nervous_system_disease drug_891 drug_405 drug-drug_urinary_system_disease drug_512 => drug_405 drug-drug_urinary_system_disease drug_891
110231,?e 10 ?b ?e 31 ?a => ?a 19 ?b,,<NA>
110232,?b 33 ?f ?a 6 ?f => ?a 19 ?b,,<NA>
110233,?b 20 ?a ?a 6 ?b => ?a 14 ?b,19084 20 20047 20047 6 19084 => 20047 14 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_1161 drug-drug_cardiovascular_system_disease drug_598 => drug_1161 drug-drug_hematopoietic_system_disease drug_598
110234,?e 22 ?b ?e 38 ?a => ?a 38 ?b,,<NA>
110235,?a 13 ?b ?b 20 ?a => ?a 14 ?b,,<NA>
110236,?b 20 ?a ?a 23 ?b => ?a 14 ?b,19084 20 20047 20047 23 19084 => 20047 14 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_1161 drug-drug_nervous_system_disease drug_598 => drug_1161 drug-drug_hematopoietic_system_disease drug_598
110237,?a 19 ?b ?b 20 ?a => ?a 14 ?b,,<NA>
110238,?e 2 ?a ?e 23 ?b => ?a 38 ?b,,<NA>
110239,?a 11 ?b ?b 20 ?a => ?a 14 ?b,,<NA>
110240,?a 2 ?b ?b 20 ?a => ?a 14 ?b,,<NA>
110241,?b 20 ?a ?a 31 ?b => ?a 14 ?b,19084 20 20047 20047 31 19084 => 20047 14 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_1161 drug-drug_respiratory_system_disease drug_598 => drug_1161 drug-drug_hematopoietic_system_disease drug_598
110242,?b 20 ?a ?a 38 ?b => ?a 14 ?b,19084 20 20047 20047 38 19084 => 20047 14 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_1161 drug-drug_urinary_system_disease drug_598 => drug_1161 drug-drug_hematopoietic_system_disease drug_598
110243,?b 20 ?a ?a 5 ?b => ?a 14 ?b,19084 20 20047 20047 5 19084 => 20047 14 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_1161 drug-drug_cancer drug_598 => drug_1161 drug-drug_hematopoietic_system_disease drug_598
110244,?b 20 ?a ?a 22 ?b => ?a 14 ?b,19084 20 20047 20047 22 19084 => 20047 14 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_1161 drug-drug_musculoskeletal_system_disease drug_598 => drug_1161 drug-drug_hematopoietic_system_disease drug_598
110245,?a 17 ?b ?b 20 ?a => ?a 14 ?b,,<NA>
110246,?e 10 ?b ?e 6 ?a => ?a 19 ?b,,<NA>
110247,?e 23 ?b ?e 38 ?a => ?a 38 ?b,19594 23 19383 19594 38 19244 => 19244 38 19383,drug_512 drug-drug_nervous_system_disease drug_891 drug_512 drug-drug_urinary_system_disease drug_880 => drug_880 drug-drug_urinary_system_disease drug_891
110248,?b 20 ?a ?a 4 ?b => ?a 14 ?b,19084 20 20047 20047 4 19084 => 20047 14 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_1161 drug-drug_benign_neoplasm drug_598 => drug_1161 drug-drug_hematopoietic_system_disease drug_598
110249,?e 20 ?a ?e 30 ?b => ?a 19 ?b,,<NA>
110250,?e 10 ?b ?e 13 ?a => ?a 19 ?b,19237 10 20532 19237 13 20582 => 20582 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_3144 drug-drug_gastrointestinal_system_disease drug_3607 => drug_3607 drug-drug_integumentary_system_disease drug_6743
110251,?a 12 ?b ?b 20 ?a => ?a 14 ?b,,<NA>
110252,?e 20 ?a ?b 4 ?e => ?a 19 ?b,,<NA>
110253,?b 20 ?a ?a 30 ?b => ?a 14 ?b,19084 20 20047 20047 30 19084 => 20047 14 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_1161 drug-drug_reproductive_system_disease drug_598 => drug_1161 drug-drug_hematopoietic_system_disease drug_598
110254,?b 20 ?a ?a 37 ?b => ?a 14 ?b,,<NA>
110255,?a 18 ?b ?b 20 ?a => ?a 14 ?b,,<NA>
110256,?b 20 ?a ?a 8 ?b => ?a 14 ?b,19084 20 20047 20047 8 19084 => 20047 14 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_1161 drug-drug_cognitive_disorder drug_598 => drug_1161 drug-drug_hematopoietic_system_disease drug_598
110257,?b 17 ?e ?e 20 ?a => ?a 19 ?b,,<NA>
110258,?a 10 ?b ?b 20 ?a => ?a 14 ?b,,<NA>
110259,?b 20 ?a ?a 3 ?b => ?a 14 ?b,,<NA>
110260,?b 12 ?e ?e 20 ?a => ?a 19 ?b,20555 12 19354 19354 20 20513 => 20513 19 20555,drug_759 drug-drug_fungal_infectious_disease drug_1023 drug_1023 drug-drug_irritable_bowel_syndrome drug_1259 => drug_1259 drug-drug_integumentary_system_disease drug_759
110261,?b 18 ?e ?e 20 ?a => ?a 19 ?b,,<NA>
110262,?e 20 ?a ?e 4 ?b => ?a 19 ?b,,<NA>
110263,?e 20 ?a ?b 8 ?e => ?a 19 ?b,19084 20 20047 19204 8 19084 => 20047 19 19204,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_523 drug-drug_cognitive_disorder drug_598 => drug_1161 drug-drug_integumentary_system_disease drug_523
110264,?e 20 ?a ?e 3 ?b => ?a 19 ?b,,<NA>
110265,?e 20 ?a ?e 33 ?b => ?a 19 ?b,,<NA>
110266,?b 20 ?a ?a 39 ?b => ?a 14 ?b,19084 20 20047 20047 39 19084 => 20047 14 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_1161 drug-drug_viral_infectious_disease drug_598 => drug_1161 drug-drug_hematopoietic_system_disease drug_598
110267,?e 20 ?a ?b 39 ?e => ?a 19 ?b,19084 20 20047 19547 39 19084 => 20047 19 19547,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_465 drug-drug_viral_infectious_disease drug_598 => drug_1161 drug-drug_integumentary_system_disease drug_465
110268,?a 19 ?e ?e 22 ?b => ?a 38 ?b,19509 19 19093 19093 22 20553 => 19509 38 20553,drug_1395 drug-drug_integumentary_system_disease drug_7218 drug_7218 drug-drug_musculoskeletal_system_disease drug_6854 => drug_1395 drug-drug_urinary_system_disease drug_6854
110269,?e 20 ?a ?e 8 ?b => ?a 19 ?b,,<NA>
110270,?e 17 ?b ?e 20 ?a => ?a 19 ?b,,<NA>
110271,?e 12 ?b ?e 20 ?a => ?a 19 ?b,,<NA>
110272,?a 14 ?e ?e 23 ?b => ?a 38 ?b,18859 14 20271 20271 23 20540 => 18859 38 20540,drug_679 drug-drug_hematopoietic_system_disease drug_3466 drug_3466 drug-drug_nervous_system_disease drug_3533 => drug_679 drug-drug_urinary_system_disease drug_3533
110273,?b 20 ?a ?a 33 ?b => ?a 14 ?b,19084 20 20047 20047 33 19084 => 20047 14 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_1161 drug-drug_sleep_disorder drug_598 => drug_1161 drug-drug_hematopoietic_system_disease drug_598
110274,?b 13 ?a ?b 20 ?a => ?a 14 ?b,,<NA>
110275,?e 20 ?a ?b 5 ?e => ?a 19 ?b,19084 20 20047 19217 5 19084 => 20047 19 19217,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_540 drug-drug_cancer drug_598 => drug_1161 drug-drug_integumentary_system_disease drug_540
110276,?a 14 ?e ?e 22 ?b => ?a 38 ?b,,<NA>
110277,?e 20 ?a ?e 39 ?b => ?a 19 ?b,,<NA>
110278,?e 19 ?a ?e 22 ?b => ?a 38 ?b,,<NA>
110279,?b 20 ?a ?b 23 ?a => ?a 14 ?b,19084 20 20047 19084 23 20047 => 20047 14 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_598 drug-drug_nervous_system_disease drug_1161 => drug_1161 drug-drug_hematopoietic_system_disease drug_598
110280,?b 19 ?a ?b 20 ?a => ?a 14 ?b,,<NA>
110281,?b 11 ?e ?e 20 ?a => ?a 19 ?b,19610 11 20501 20501 20 20536 => 20536 19 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_irritable_bowel_syndrome drug_7014 => drug_7014 drug-drug_integumentary_system_disease drug_1062
